shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"FAM 2nd half",32.60086,-85.50602,291,11.9056
"FAM 2nd half",32.60083,-85.50501,292,11.9645
"FAM 2nd half",32.60078,-85.50399,293,12.0241
"FAM 2nd half",32.60074,-85.50298,294,12.0830
"FAM 2nd half",32.60071,-85.50197,295,12.1419
"FAM 2nd half",32.60067,-85.50096,296,12.2008
"FAM 2nd half",32.60062,-85.49994,297,12.2603
"FAM 2nd half",32.60057,-85.49958,298,12.2816
"FAM 2nd half",32.60052,-85.49934,299,12.2960
"FAM 2nd half",32.60047,-85.49916,300,12.3071
"FAM 2nd half",32.60029,-85.49873,301,12.3350
"FAM 2nd half",32.60055,-85.49858,302,12.3550
"FAM 2nd half",32.6007,-85.49853,303,12.3658
"FAM 2nd half",32.60079,-85.49852,304,12.3721
"FAM 2nd half",32.60102,-85.49856,305,12.3881
"FAM 2nd half",32.60175,-85.49872,306,12.4395
"FAM 2nd half",32.60226,-85.49882,307,12.4752
"FAM 2nd half",32.60301,-85.4989,308,12.5273
"FAM 2nd half",32.60398,-85.49895,309,12.5945
"FAM 2nd half",32.604,-85.49674,310,12.7233
"FAM 2nd half",32.60404,-85.49594,311,12.7700
"FAM 2nd half",32.60408,-85.49551,312,12.7952
"FAM 2nd half",32.60437,-85.49554,313,12.8153
"FAM 2nd half",32.60461,-85.49551,314,12.8320
"FAM 2nd half",32.60478,-85.49547,315,12.8440
"FAM 2nd half",32.60495,-85.4954,316,12.8564
"FAM 2nd half",32.60506,-85.49535,317,12.8646
"FAM 2nd half",32.60493,-85.49503,318,12.8853
"FAM 2nd half",32.6049,-85.49489,319,12.8937
"FAM 2nd half",32.60489,-85.49474,320,12.9025
"FAM 2nd half",32.60489,-85.49407,321,12.9415
"FAM 2nd half",32.60478,-85.49395,322,12.9519
"FAM 2nd half",32.60474,-85.49376,323,12.9633
"FAM 2nd half",32.60478,-85.49364,324,12.9708
"FAM 2nd half",32.60485,-85.49357,325,12.9771
"FAM 2nd half",32.60488,-85.492,326,13.0686
"FDSP 2nd Half",32.60489,-85.49318,1,0.0000
"FDSP 2nd Half",32.60488526490541,-85.49299533131102,2,0.0108
"FDSP 2nd Half",32.60488,-85.49279,3,0.0227
"FDSP 2nd Half",32.60488,-85.49193,4,0.0728
"FDSP 2nd Half",32.60483,-85.49144,5,0.1016
"FDSP 2nd Half",32.60482,-85.4913,6,0.1098
"FDSP 2nd Half",32.60483,-85.49042,7,0.1611
"FDSP 2nd Half",32.60512,-85.49043,8,0.1811
"FDSP 2nd Half",32.60556,-85.4904,9,0.2116
"FDSP 2nd Half",32.6058,-85.49037,10,0.2283
"FDSP 2nd Half",32.60636,-85.49037,11,0.2671
"FDSP 2nd Half",32.60646,-85.49039,12,0.2741
"FDSP 2nd Half",32.60719,-85.49039,13,0.3246
"FDSP 2nd Half",32.60778,-85.49035,14,0.3654
"FDSP 2nd Half",32.60823,-85.49029,15,0.3968
"FDSP 2nd Half",32.60854,-85.49027,16,0.4182
"FDSP 2nd Half",32.61011,-85.49037,17,0.5270
"FDSP 2nd Half",32.61156,-85.49033,18,0.6273
"FDSP 2nd Half",32.61386,-85.49042,19,0.7865
"FDSP 2nd Half",32.61463,-85.49041,20,0.8398
"FDSP 2nd Half",32.61592,-85.49041,21,0.9290
"FDSP 2nd Half",32.61778,-85.49045,22,1.0577
"FDSP 2nd Half",32.6181,-85.49047,23,1.0798
"FDSP 2nd Half",32.6182,-85.49049,24,1.0869
"FDSP 2nd Half",32.61836,-85.49055,25,1.0985
"FDSP 2nd Half",32.61984,-85.49151,26,1.2151
"FDSP 2nd Half",32.62036,-85.49191,27,1.2580
"FDSP 2nd Half",32.6213,-85.49262,28,1.3350
"FDSP 2nd Half",32.62285,-85.49376,29,1.4612
"FDSP 2nd Half",32.62334,-85.4941,30,1.5004
"FDSP 2nd Half",32.62381,-85.49434,31,1.5358
"FDSP 2nd Half",32.62421,-85.49445,32,1.5642
"FDSP 2nd Half",32.62562,-85.49475,33,1.6633
"FDSP 2nd Half",32.62608,-85.49487,34,1.6959
"FDSP 2nd Half",32.62662,-85.49504,35,1.7345
"FDSP 2nd Half",32.62711,-85.49532,36,1.7721
"FDSP 2nd Half",32.62761,-85.49556,37,1.8094
"FDSP 2nd Half",32.62779,-85.49569,38,1.8240
"FDSP 2nd Half",32.62837,-85.49602,39,1.8685
"FDSP 2nd Half",32.62875,-85.49624,40,1.8977
"FDSP 2nd Half",32.63081,-85.49758,41,2.0602
"FDSP 2nd Half",32.63108,-85.4973,42,2.0850
"FDSP 2nd Half",32.63207,-85.49636,43,2.1727
"FDSP 2nd Half",32.63241,-85.496,44,2.2042
"FDSP 2nd Half",32.63291,-85.49543,45,2.2521
"FDSP 2nd Half",32.63348,-85.49474,46,2.3084
"FDSP 2nd Half",32.63381,-85.4943,47,2.3428
"FDSP 2nd Half",32.6341,-85.49388,48,2.3744
"FDSP 2nd Half",32.63458,-85.49307,49,2.4321
"FDSP 2nd Half",32.63485,-85.49253,50,2.4687
"FDSP 2nd Half",32.63509,-85.49208,51,2.4997
"FDSP 2nd Half",32.6354,-85.49133,52,2.5484
"FDSP 2nd Half",32.63565,-85.49068,53,2.5900
"FDSP 2nd Half",32.63588,-85.48999,54,2.6332
"FDSP 2nd Half",32.63602,-85.48951,55,2.6628
"FDSP 2nd Half",32.63621,-85.48868,56,2.7129
"FDSP 2nd Half",32.63635,-85.48801,57,2.7531
"FDSP 2nd Half",32.63643,-85.48753,58,2.7816
"FDSP 2nd Half",32.63654,-85.4867,59,2.8306
"FDSP 2nd Half",32.6366,-85.48598,60,2.8727
"FDSP 2nd Half",32.63663,-85.48463,61,2.9514
"FDSP 2nd Half",32.63666,-85.48289,62,3.0527
"FDSP 2nd Half",32.63667,-85.48251,63,3.0749
"FDSP 2nd Half",32.63669,-85.4817,64,3.1221
"FDSP 2nd Half",32.63668,-85.48085,65,3.1716
"FDSP 2nd Half",32.63667,-85.48068,66,3.1815
"FDSP 2nd Half",32.63658,-85.48015,67,3.2130
"FDSP 2nd Half",32.63647,-85.4797,68,3.2403
"FDSP 2nd Half",32.63633,-85.4793,69,3.2656
"FDSP 2nd Half",32.63612,-85.47884,70,3.2960
"FDSP 2nd Half",32.63588,-85.47846,71,3.3237
"FDSP 2nd Half",32.63566,-85.47819,72,3.3456
"FDSP 2nd Half",32.63545,-85.47797,73,3.3650
"FDSP 2nd Half",32.63504,-85.47761,74,3.4002
"FDSP 2nd Half",32.63476,-85.47742,75,3.4225
"FDSP 2nd Half",32.63408,-85.47702,76,3.4750
"FDSP 2nd Half",32.63373,-85.47679,77,3.5027
"FDSP 2nd Half",32.63347,-85.47656,78,3.5251
"FDSP 2nd Half",32.63328,-85.47636,79,3.5427
"FDSP 2nd Half",32.63285,-85.47581,80,3.5864
"FDSP 2nd Half",32.63252,-85.47524,81,3.6267
"FDSP 2nd Half",32.63168,-85.47338,82,3.7496
"FDSP 2nd Half",32.63084,-85.47152,83,3.8726
"FDSP 2nd Half",32.62999,-85.46966,84,3.9959
"FDSP 2nd Half",32.62982,-85.46928,85,4.0209
"FDSP 2nd Half",32.62942,-85.4685,86,4.0741
"FDSP 2nd Half",32.6292,-85.46795,87,4.1096
"FDSP 2nd Half",32.629,-85.4673,88,4.1499
"FDSP 2nd Half",32.62888,-85.46677,89,4.1819
"FDSP 2nd Half",32.62882,-85.46629,90,4.2101
"FDSP 2nd Half",32.6288,-85.46592,91,4.2317
"FDSP 2nd Half",32.6288,-85.46564,92,4.2481
"FDSP 2nd Half",32.62879,-85.46334,93,4.3820
"FDSP 2nd Half",32.62879,-85.46183,94,4.4700
"FDSP 2nd Half",32.6288,-85.46102,95,4.5172
"FDSP 2nd Half",32.62884,-85.45862,96,4.6570
"FDSP 2nd Half",32.62885,-85.45622,97,4.7968
"FDSP 2nd Half",32.62886,-85.45481,98,4.8790
"FDSP 2nd Half",32.62882,-85.45469,99,4.8865
"FDSP 2nd Half",32.62882,-85.45431,100,4.9086
"FDSP 2nd Half",32.62879,-85.45366,101,4.9466
"FDSP 2nd Half",32.62875,-85.45329,102,4.9683
"FDSP 2nd Half",32.62868,-85.45291,103,4.9910
"FDSP 2nd Half",32.62854,-85.45237,104,5.0239
"FDSP 2nd Half",32.62845,-85.45212,105,5.0397
"FDSP 2nd Half",32.62825,-85.45168,106,5.0688
"FDSP 2nd Half",32.62788,-85.45108,107,5.1122
"FDSP 2nd Half",32.62781,-85.45092,108,5.1227
"FDSP 2nd Half",32.62766,-85.45075,109,5.1370
"FDSP 2nd Half",32.62715,-85.45026,110,5.1824
"FDSP 2nd Half",32.62667,-85.44993,111,5.2207
"FDSP 2nd Half",32.62546,-85.44919,112,5.3149
"FDSP 2nd Half",32.62485,-85.44883,113,5.3620
"FDSP 2nd Half",32.62423,-85.44859,114,5.4071
"FDSP 2nd Half",32.62349,-85.44833,115,5.4605
"FDSP 2nd Half",32.62257,-85.44802,116,5.5266
"FDSP 2nd Half",32.62193,-85.4478,117,5.5727
"FDSP 2nd Half",32.62147,-85.44767,118,5.6054
"FDSP 2nd Half",32.62122,-85.44762,119,5.6230
"FDSP 2nd Half",32.62071,-85.44757,120,5.6584
"FDSP 2nd Half",32.61876,-85.44758,121,5.7933
"FDSP 2nd Half",32.61805,-85.44759,122,5.8424
"FDSP 2nd Half",32.61778,-85.4476,123,5.8611
"FDSP 2nd Half",32.61792,-85.44742,124,5.8753
"FDSP 2nd Half",32.61802,-85.44732,125,5.8844
"FDSP 2nd Half",32.61828,-85.44695,126,5.9125
"FDSP 2nd Half",32.61834,-85.44684,127,5.9201
"FDSP 2nd Half",32.61848,-85.44652,128,5.9411
"FDSP 2nd Half",32.61861,-85.44608,129,5.9683
"FDSP 2nd Half",32.61865,-85.44582,130,5.9837
"FDSP 2nd Half",32.61866,-85.44545,131,6.0052
"FDSP 2nd Half",32.61862,-85.44487,132,6.0391
"FDSP 2nd Half",32.61853,-85.44405,133,6.0873
"FDSP 2nd Half",32.61845,-85.44319,134,6.1377
"FDSP 2nd Half",32.61835,-85.44221,135,6.1952
"FDSP 2nd Half",32.6183,-85.44152,136,6.2356
"FDSP 2nd Half",32.61831,-85.4412,137,6.2542
"FDSP 2nd Half",32.61833,-85.44081,138,6.2770
"FDSP 2nd Half",32.6184,-85.4404,139,6.3014
"FDSP 2nd Half",32.61865,-85.43929,140,6.3683
"FDSP 2nd Half",32.61872,-85.43904,141,6.3837
"FDSP 2nd Half",32.61872,-85.43886,142,6.3942
"FDSP 2nd Half",32.6187,-85.43869,143,6.4042
"FDSP 2nd Half",32.61865,-85.43852,144,6.4146
"FDSP 2nd Half",32.61856,-85.43838,145,6.4249
"FDSP 2nd Half",32.61843,-85.43827,146,6.4359
"FDSP 2nd Half",32.61829,-85.43823,147,6.4459
"FDSP 2nd Half",32.61815,-85.43822,148,6.4556
"FDSP 2nd Half",32.61779,-85.43823,149,6.4805
"FDSP 2nd Half",32.61739,-85.43826,150,6.5082
"FDSP 2nd Half",32.61615,-85.43828,151,6.5940
"FDSP 2nd Half",32.61585,-85.4383,152,6.6148
"FDSP 2nd Half",32.61556,-85.43835,153,6.6351
"FDSP 2nd Half",32.61532,-85.43842,154,6.6522
"FDSP 2nd Half",32.61502,-85.43854,155,6.6741
"FDSP 2nd Half",32.61476,-85.43868,156,6.6938
"FDSP 2nd Half",32.61457,-85.4388,157,6.7087
"FDSP 2nd Half",32.61438,-85.43895,158,6.7245
"FDSP 2nd Half",32.61395,-85.43937,159,6.7630
"FDSP 2nd Half",32.61333,-85.44004,160,6.8210
"FDSP 2nd Half",32.611653962511504,-85.4418820600699,161,6.9790
"FDSP 2nd Half",32.61121,-85.44237,162,7.0208
"FDSP 2nd Half",32.61068,-85.44293,163,7.0699
"FDSP 2nd Half",32.61079,-85.44309,164,7.0819
"FDSP 2nd Half",32.61091,-85.44326,165,7.0949
"FDSP 2nd Half",32.61102,-85.44332,166,7.1032
"FDSP 2nd Half",32.61221,-85.44334,167,7.1856
"FDSP 2nd Half",32.61315,-85.44336,168,7.2506
"FDSP 2nd Half",32.61345,-85.44338,169,7.2714
"FDSP 2nd Half",32.61346,-85.44359,170,7.2836
"FDSP 2nd Half",32.61341,-85.44378,171,7.2952
"FDSP 2nd Half",32.61329,-85.44393,172,7.3073
"FDSP 2nd Half",32.61319,-85.44402,173,7.3160
"FDSP 2nd Half",32.61308,-85.44408,174,7.3243
"FDSP 2nd Half",32.61291,-85.44413,175,7.3364
"FDSP 2nd Half",32.61277,-85.44411,176,7.3462
"FDSP 2nd Half",32.61259,-85.44385,177,7.3658
"FDSP 2nd Half",32.61236,-85.44364,178,7.3859
"FDSP 2nd Half",32.61204,-85.44354,179,7.4088
"FDSP 2nd Half",32.61125,-85.44351,180,7.4634
"FDSP 2nd Half",32.61111,-85.44351,181,7.4731
"FDSP 2nd Half",32.61102,-85.44332,182,7.4858
"FDSP 2nd Half",32.61091,-85.44326,183,7.4942
"FDSP 2nd Half",32.61079,-85.44309,184,7.5071
"FDSP 2nd Half",32.61068,-85.44293,185,7.5192
"FDSP 2nd Half",32.61094,-85.44266,186,7.5430
"FDSP 2nd Half",32.61123,-85.44235,187,7.5700
"FDSP 2nd Half",32.61156,-85.44198,188,7.6014
"FDSP 2nd Half",32.61193,-85.44156,189,7.6368
"FDSP 2nd Half",32.61231,-85.44114,190,7.6728
"FDSP 2nd Half",32.61269,-85.44072,191,7.7087
"FDSP 2nd Half",32.61308,-85.44031,192,7.7447
"FDSP 2nd Half",32.61357,-85.43978,193,7.7906
"FDSP 2nd Half",32.61409,-85.43924,194,7.8383
"FDSP 2nd Half",32.61438,-85.43895,195,7.8646
"FDSP 2nd Half",32.61457,-85.4388,196,7.8804
"FDSP 2nd Half",32.61476,-85.43868,197,7.8952
"FDSP 2nd Half",32.61502,-85.43854,198,7.9150
"FDSP 2nd Half",32.61521,-85.43846,199,7.9289
"FDSP 2nd Half",32.61556,-85.43835,200,7.9540
"FDSP 2nd Half",32.61585,-85.4383,201,7.9743
"FDSP 2nd Half",32.61625,-85.43828,202,8.0019
"FDSP 2nd Half",32.61728,-85.43826,203,8.0732
"FDSP 2nd Half",32.61815,-85.43822,204,8.1334
"FDSP 2nd Half",32.61833,-85.43824,205,8.1459
"FDSP 2nd Half",32.61843,-85.43827,206,8.1531
"FDSP 2nd Half",32.61856,-85.43838,207,8.1641
"FDSP 2nd Half",32.61865,-85.43852,208,8.1744
"FDSP 2nd Half",32.6187,-85.43869,209,8.1849
"FDSP 2nd Half",32.61872,-85.43886,210,8.1949
"FDSP 2nd Half",32.61872,-85.43904,211,8.2053
"FDSP 2nd Half",32.61861,-85.43948,212,8.2321
"FDSP 2nd Half",32.61844,-85.44023,213,8.2773
"FDSP 2nd Half",32.61833,-85.44081,214,8.3120
"FDSP 2nd Half",32.61833,-85.44099,215,8.3225
"FDSP 2nd Half",32.6183,-85.44152,216,8.3534
"FDSP 2nd Half",32.61832,-85.44185,217,8.3727
"FDSP 2nd Half",32.61842,-85.44295,218,8.4371
"FDSP 2nd Half",32.61864,-85.4451,219,8.5633
"FDSP 2nd Half",32.61866,-85.44534,220,8.5774
"FDSP 2nd Half",32.61865,-85.44582,221,8.6053
"FDSP 2nd Half",32.61861,-85.44608,222,8.6207
"FDSP 2nd Half",32.61854,-85.44631,223,8.6350
"FDSP 2nd Half",32.61839,-85.44674,224,8.6621
"FDSP 2nd Half",32.61828,-85.44695,225,8.6765
"FDSP 2nd Half",32.61802,-85.44732,226,8.7046
"FDSP 2nd Half",32.6178,-85.44754,227,8.7245
"FDSP 2nd Half",32.61859,-85.44758,228,8.7792
"FDSP 2nd Half",32.61981,-85.44757,229,8.8636
"FDSP 2nd Half",32.62071,-85.44757,230,8.9258
"FDSP 2nd Half",32.62103,-85.4476,231,8.9480
"FDSP 2nd Half",32.6213,-85.44763,232,8.9668
"FDSP 2nd Half",32.62147,-85.44767,233,8.9788
"FDSP 2nd Half",32.62193,-85.4478,234,9.0115
"FDSP 2nd Half",32.6224,-85.44796,235,9.0453
"FDSP 2nd Half",32.62323,-85.44825,236,9.1051
"FDSP 2nd Half",32.62359,-85.44836,237,9.1309
"FDSP 2nd Half",32.62464,-85.44875,238,9.2070
"FDSP 2nd Half",32.62485,-85.44883,239,9.2222
"FDSP 2nd Half",32.62503,-85.44892,240,9.2357
"FDSP 2nd Half",32.62577,-85.44938,241,9.2935
"FDSP 2nd Half",32.62698,-85.45014,242,9.3882
"FDSP 2nd Half",32.62715,-85.45026,243,9.4019
"FDSP 2nd Half",32.62741,-85.45049,244,9.4243
"FDSP 2nd Half",32.62766,-85.45075,245,9.4473
"FDSP 2nd Half",32.62781,-85.45092,246,9.4616
"FDSP 2nd Half",32.62794,-85.45102,247,9.4723
"FDSP 2nd Half",32.62825,-85.45149,248,9.5071
"FDSP 2nd Half",32.62845,-85.45187,249,9.5332
"FDSP 2nd Half",32.62854,-85.4521,250,9.5480
"FDSP 2nd Half",32.62863,-85.45233,251,9.5628
"FDSP 2nd Half",32.62877,-85.45292,252,9.5985
"FDSP 2nd Half",32.62884,-85.45327,253,9.6194
"FDSP 2nd Half",32.62889,-85.45383,254,9.6522
"FDSP 2nd Half",32.62891,-85.45412,255,9.6692
"FDSP 2nd Half",32.6289,-85.45471,256,9.7036
"FDSP 2nd Half",32.62886,-85.45481,257,9.7100
"FDSP 2nd Half",32.62886,-85.45568,258,9.7607
"FDSP 2nd Half",32.62885,-85.45687,259,9.8300
"FDSP 2nd Half",32.62883,-85.45923,260,9.9675
"FDSP 2nd Half",32.62882,-85.46043,261,10.0374
"FDSP 2nd Half",32.6288,-85.4615,262,10.0998
"FDSP 2nd Half",32.62879,-85.46254,263,10.1604
"FDSP 2nd Half",32.62879,-85.46364,264,10.2244
"FDSP 2nd Half",32.6288,-85.46474,265,10.2885
"FDSP 2nd Half",32.6288,-85.46592,266,10.3573
"FDSP 2nd Half",32.62882,-85.46629,267,10.3789
"FDSP 2nd Half",32.62892,-85.46695,268,10.4179
"FDSP 2nd Half",32.629,-85.4673,269,10.4390
"FDSP 2nd Half",32.62916,-85.46782,270,10.4713
"FDSP 2nd Half",32.62942,-85.4685,271,10.5148
"FDSP 2nd Half",32.62963,-85.46893,272,10.5438
"FDSP 2nd Half",32.62982,-85.46928,273,10.5680
"FDSP 2nd Half",32.63008,-85.46986,274,10.6063
"FDSP 2nd Half",32.63055,-85.47089,275,10.6745
"FDSP 2nd Half",32.63104,-85.47196,276,10.7455
"FDSP 2nd Half",32.63153,-85.47306,277,10.8180
"FDSP 2nd Half",32.63234,-85.47487,278,10.9374
"FDSP 2nd Half",32.6326,-85.47539,279,10.9726
"FDSP 2nd Half",32.63285,-85.47581,280,11.0026
"FDSP 2nd Half",32.63318,-85.47625,281,11.0369
"FDSP 2nd Half",32.63347,-85.47656,282,11.0639
"FDSP 2nd Half",32.63373,-85.47679,283,11.0863
"FDSP 2nd Half",32.63426,-85.47713,284,11.1280
"FDSP 2nd Half",32.63493,-85.47753,285,11.1798
"FDSP 2nd Half",32.63504,-85.47761,286,11.1888
"FDSP 2nd Half",32.63537,-85.4779,287,11.2172
"FDSP 2nd Half",32.63566,-85.47819,288,11.2434
"FDSP 2nd Half",32.63588,-85.47846,289,11.2653
"FDSP 2nd Half",32.63612,-85.47884,290,11.2929
"FDSP 2nd Half",32.63634,-85.47931,291,11.3243
"FDSP 2nd Half",32.63647,-85.4797,292,11.3487
"FDSP 2nd Half",32.6366,-85.48027,293,11.3831
"FDSP 2nd Half",32.63667,-85.48069,294,11.4080
"FDSP 2nd Half",32.63669,-85.48122,295,11.4389
"FDSP 2nd Half",32.63669,-85.4817,296,11.4669
"FDSP 2nd Half",32.63666,-85.48298,297,11.5415
"FDSP 2nd Half",32.63664,-85.48406,298,11.6044
"FDSP 2nd Half",32.63662,-85.48515,299,11.6679
"FDSP 2nd Half",32.6366,-85.48598,300,11.7163
"FDSP 2nd Half",32.63658,-85.48624,301,11.7315
"FDSP 2nd Half",32.63646,-85.48736,302,11.7972
"FDSP 2nd Half",32.63635,-85.48801,303,11.8359
"FDSP 2nd Half",32.63608,-85.48925,304,11.9105
"FDSP 2nd Half",32.63581,-85.49019,305,11.9683
"FDSP 2nd Half",32.63562,-85.49077,306,12.0046
"FDSP 2nd Half",32.6354,-85.49133,307,12.0406
"FDSP 2nd Half",32.63514,-85.49196,308,12.0814
"FDSP 2nd Half",32.63489,-85.49248,309,12.1163
"FDSP 2nd Half",32.63452,-85.49318,310,12.1645
"FDSP 2nd Half",32.6341,-85.49388,311,12.2145
"FDSP 2nd Half",32.63385,-85.49424,312,12.2417
"FDSP 2nd Half",32.63348,-85.49474,313,12.2805
"FDSP 2nd Half",32.63305,-85.49527,314,12.3233
"FDSP 2nd Half",32.63218,-85.49624,315,12.4059
"FDSP 2nd Half",32.63121,-85.49718,316,12.4925
"FDSP 2nd Half",32.63026,-85.49812,317,12.5780
"FDSP 2nd Half",32.62998,-85.49839,318,12.6030
"FDSP 2nd Half",32.62971,-85.49868,319,12.6282
"FDSP 2nd Half",32.62921,-85.4991,320,12.6705
"FDSP 2nd Half",32.62888,-85.49944,321,12.7008
"FDSP 2nd Half",32.62816,-85.50012,322,12.7644
"FDSP 2nd Half",32.62709,-85.50116,323,12.8600
"FDSP 2nd Half",32.62601,-85.50216,324,12.9548
"FDSP 2nd Half",32.62552,-85.5026,325,12.9973
"FDSP 2nd Half",32.62519,-85.50285,326,13.0243
"FDSP 2nd Half",32.62485,-85.50313,327,13.0530
"FDSP 2nd Half",32.62449,-85.50342,328,13.0831
"FDSP 2nd Half",32.62367,-85.50401,329,13.1494
"FDSP 2nd Half",32.62295,-85.50448,330,13.2062
"FDSP 2nd Half",32.62226,-85.50489,331,13.2596
"FDSP 2nd Half",32.61968,-85.50641,332,13.4588
"FDSP 2nd Half",32.61865,-85.50701,333,13.5382
"FDSP 2nd Half",32.61825,-85.50723,334,13.5687
"FDSP 2nd Half",32.61733,-85.50761,335,13.6360
"FDSP 2nd Half",32.61701,-85.5077,336,13.6588
"FDSP 2nd Half",32.61647,-85.50786,337,13.6973
"FDSP 2nd Half",32.61566,-85.50798,338,13.7537
"FDSP 2nd Half",32.61515,-85.50801,339,13.7891
"FDSP 2nd Half",32.61445,-85.50801,340,13.8375
"FDSP 2nd Half",32.61179,-85.508,341,14.0215
"FDSP 2nd Half",32.6111,-85.508,342,14.0692
"FDSP 2nd Half",32.61082,-85.50798,343,14.0886
"FDSP 2nd Half",32.60911,-85.50795,344,14.2069
"FDSP 2nd Half",32.60684,-85.50791,345,14.3639
"FDSP 2nd Half",32.60448,-85.50787,346,14.5272
"FDSP 2nd Half",32.60209,-85.50782,347,14.6925
"FDSP 2nd Half",32.6009,-85.50781,348,14.7749
"FDSP 2nd Half",32.60086,-85.50615,349,14.8716
"FDSP 2nd Half",32.60082,-85.50471,350,14.9556
"FDSP 2nd Half",32.60074,-85.50275,351,15.0699
"FDSP 2nd Half",32.60067,-85.50102,352,15.1709
"FDSP 2nd Half",32.60063,-85.49997,353,15.2321
"FDSP 2nd Half",32.60057,-85.49958,354,15.2552
"FDSP 2nd Half",32.60048,-85.49921,355,15.2777
"FDSP 2nd Half",32.60029,-85.49873,356,15.3086
"FDSP 2nd Half",32.60046,-85.49863,357,15.3217
"FDSP 2nd Half",32.60062,-85.49856,358,15.3335
"FDSP 2nd Half",32.60079,-85.49852,359,15.3455
"FDSP 2nd Half",32.60102,-85.49856,360,15.3615
"FDSP 2nd Half",32.60158,-85.49868,361,15.4009
"FDSP 2nd Half",32.60226,-85.49882,362,15.4486
"FDSP 2nd Half",32.60271,-85.49887,363,15.4799
"FDSP 2nd Half",32.60301,-85.4989,364,15.5007
"FDSP 2nd Half",32.60377,-85.49894,365,15.5534
"FDSP 2nd Half",32.60398,-85.49895,366,15.5679
"FDSP 2nd Half",32.60399,-85.49834,367,15.6034
"FDSP 2nd Half",32.60401,-85.4967,368,15.6990
"FDSP 2nd Half",32.60402,-85.49623,369,15.7264
"FDSP 2nd Half",32.60406,-85.49571,370,15.7568
"FDSP 2nd Half",32.60408,-85.49551,371,15.7686
"FDSP 2nd Half",32.60429,-85.49554,372,15.7832
"FDSP 2nd Half",32.60446,-85.49554,373,15.7950
"FDSP 2nd Half",32.60471,-85.49549,374,15.8125
"FDSP 2nd Half",32.60489,-85.49543,375,15.8254
"FDSP 2nd Half",32.60506,-85.49535,376,15.8381
"FDSP 2nd Half",32.60493,-85.49503,377,15.8588
"FDSP 2nd Half",32.6049,-85.49489,378,15.8672
"FDSP 2nd Half",32.60489,-85.49436,379,15.8981
"FDSP 2nd Half",32.60489,-85.49407,380,15.9150
"FDSP 2nd Half",32.60478,-85.49395,381,15.9253
"FDSP 2nd Half",32.60474,-85.49376,382,15.9367
"FDSP 2nd Half",32.6048,-85.49362,383,15.9459
"FDSP 2nd Half",32.60489,-85.49354,384,15.9537
"FDSP 2nd Half",32.60488,-85.49255,385,16.0114
"FGPAC 2nd half",32.60491,-85.49313,1,0.0000
"FGPAC 2nd half",32.60488,-85.49193,2,0.0700
"FGPAC 2nd half",32.60485,-85.49165,3,0.0864
"FGPAC 2nd half",32.60483,-85.49144,4,0.0987
"FGPAC 2nd half",32.60482,-85.49115,5,0.1156
"FGPAC 2nd half",32.60482437433033,-85.49083067388584,6,0.1342
"FGPAC 2nd half",32.60483,-85.49042,7,0.1582
"FGPAC 2nd half",32.60539,-85.49042,8,0.1969
"FGPAC 2nd half",32.60568,-85.49039,9,0.2170
"FGPAC 2nd half",32.60636,-85.49037,10,0.2641
"FGPAC 2nd half",32.60636,-85.49202,11,0.3602
"FGPAC 2nd half",32.60634,-85.49351,12,0.4471
"FGPAC 2nd half",32.60633,-85.49366,13,0.4558
"FGPAC 2nd half",32.60624,-85.49404,14,0.4788
"FGPAC 2nd half",32.60608,-85.49439,15,0.5020
"FGPAC 2nd half",32.60592,-85.49463,16,0.5199
"FGPAC 2nd half",32.60577,-85.49482,17,0.5350
"FGPAC 2nd half",32.60555,-85.49504,18,0.5549
"FGPAC 2nd half",32.60515,-85.4953,19,0.5865
"FGPAC 2nd half",32.60495,-85.49541,20,0.6017
"FGPAC 2nd half",32.60471,-85.49549,21,0.6190
"FGPAC 2nd half",32.60446,-85.49553,22,0.6364
"FGPAC 2nd half",32.60429,-85.49554,23,0.6482
"FGPAC 2nd half",32.60408,-85.49551,24,0.6628
"FGPAC 2nd half",32.60376,-85.49541,25,0.6857
"FGPAC 2nd half",32.60353,-85.49534,26,0.7021
"FGPAC 2nd half",32.60337,-85.49523,27,0.7149
"FGPAC 2nd half",32.60319,-85.49511,28,0.7292
"FGPAC 2nd half",32.60297,-85.49491,29,0.7484
"FGPAC 2nd half",32.60285,-85.49481,30,0.7585
"FGPAC 2nd half",32.60269,-85.49473,31,0.7705
"FGPAC 2nd half",32.60245,-85.49468,32,0.7874
"FGPAC 2nd half",32.60228,-85.49469,33,0.7992
"FGPAC 2nd half",32.60206,-85.49478,34,0.8153
"FGPAC 2nd half",32.60189,-85.49491,35,0.8292
"FGPAC 2nd half",32.60169,-85.49508,36,0.8463
"FGPAC 2nd half",32.60148,-85.49527,37,0.8645
"FGPAC 2nd half",32.60108,-85.49561,38,0.8986
"FGPAC 2nd half",32.60062,-85.49604,39,0.9391
"FGPAC 2nd half",32.6003,-85.49631,40,0.9662
"FGPAC 2nd half",32.59997,-85.49659,41,0.9943
"FGPAC 2nd half",32.59955,-85.49695,42,1.0301
"FGPAC 2nd half",32.59925,-85.49721,43,1.0558
"FGPAC 2nd half",32.59905,-85.49738,44,1.0728
"FGPAC 2nd half",32.59885,-85.49755,45,1.0898
"FGPAC 2nd half",32.59866,-85.49774,46,1.1070
